"","V1","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","Smoking rank","Diet and Exercise Rank","Alcohol useRank","Unsafe Sex Rank","Access to Care Rank","Quality of care Rank","Education Rank","Employment Rank","Income Rank","Family and social support Rank","Community Rank","Air Quality Rank","Built Enviornment Rank","Mortality Rank","Morbidity Rank","Health Behaviors Rank","Clinical Care Rank","Social Economic factors Rank","Physical Enviornment Rank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind"
"1","1",2005,"Abington","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2",2006,"Abington","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","3",2007,"Abington","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","4",2008,"Abington","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","5",2009,"Abington","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","6",2010,"Abington","0","Town","Plymouth","Open town meeting","15985.0",1712,NA,"25023","Massachusetts",11,7,13,7,9,12,9,9,2,6,7,3,6,11,10,9,11,7,2,NA,NA,NA,NA,0
"7","7",2011,"Abington","0","Town","Plymouth","Open town meeting","15985.0",1712,NA,"25023","Massachusetts",13,7,12,7,11,12,8,10,3,6,8,2,3,8,8,10,14,7,3,NA,NA,NA,NA,0
"8","8",2012,"Abington","0","Town","Plymouth","Open town meeting","15985.0",1712,NA,"25023","Massachusetts",13,7,12,7,10,13,4,10,4,6,8,2,9,8,7,10,13,6,3,NA,NA,NA,NA,0
"9","9",2013,"Abington","0","Town","Plymouth","Open town meeting","15985.0",1712,NA,"25023","Massachusetts",12,7,12,7,8,13,7,9,4,6,8,13,9,9,10,10,10,6,14,NA,NA,NA,NA,0
"10","10",2014,"Abington","0","Town","Plymouth","Open town meeting","15985.0",1712,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,10,6,8,NA,NA,NA,NA,0
"11","11",2015,"Abington","0","Town","Plymouth","Open town meeting","15985.0",1712,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,11,8,6,9,NA,NA,NA,NA,0
"12","12",2016,"Abington","0","Town","Plymouth","Open town meeting","15985.0",1712,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,12,8,6,8,NA,NA,NA,NA,0
"13","13",2017,"Abington","0","Town","Plymouth","Open town meeting","15985.0",1712,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,12,8,6,11,NA,NA,NA,NA,0
"14","14",2018,"Abington","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","15",2005,"Acton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","16",2006,"Acton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","17",2007,"Acton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","18",2008,"Acton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","19",2009,"Acton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","20",2010,"Acton","0","Town","Middlesex","Open town meeting","21924.0",1735,"2015-01-01","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2015,NA,NA,NA,0
"21","21",2011,"Acton","0","Town","Middlesex","Open town meeting","21924.0",1735,"2015-01-01","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2015,NA,NA,NA,0
"22","22",2012,"Acton","0","Town","Middlesex","Open town meeting","21924.0",1735,"2015-01-01","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2015,NA,NA,NA,0
"23","23",2013,"Acton","0","Town","Middlesex","Open town meeting","21924.0",1735,"2015-01-01","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2015,NA,NA,NA,0
"24","24",2014,"Acton","0","Town","Middlesex","Open town meeting","21924.0",1735,"2015-01-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2015,NA,NA,NA,0
"25","25",2015,"Acton","1","Town","Middlesex","Open town meeting","21924.0",1735,"2015-01-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,2015,NA,NA,NA,0
